Annotation/Divergence,DD6_old_rep1,DD7_old_rep2,DD8_old_rep3,DD9_old_rep4,DD10_old_rep5,DD11_old_rep6,DD18_old121_rep1,DD19_old121_rep2,DD20_old121_rep3,DD21_old121_rep4,DD22_old121_rep5,DD23_old121_rep6
Lima1,2.984,3.417,3.104,2.709,3.465,2.842,3.82,3.032,3.427,3.283,2.876,3.976
Acp5,0.341,0.241,0.442,0.169,0.31,0.397,0.166,0.413,0.379,0.168,0.508,0.109
Aff1,2.473,2.544,2.619,1.894,2.712,2.255,2.869,2.581,2.577,2.723,3.134,3.147
Gtf2e2,5.273,4.894,5.492,7.372,6.498,5.968,5.676,5.149,6.655,6.695,6.039,5.729
Adat2,3.923,4.002,3.916,4.753,4.328,3.769,3.839,3.803,3.943,4.626,3.711,4.385
Ipo11,13.157,11.604,12.431,12.128,12.558,13.352,13.659,13.208,13.367,14.368,13.988,14.909
Itgae,0.04,0.051,0.047,0.119,0.096,0.013,0.015,0.037,0.067,0.074,0.045,0.038
Inpp5d,2.439,3.48,2.173,2.143,2.286,2.133,2.576,2.127,2.269,1.995,2.43,2.169
Gpr88,1.156,115.114,9.973,2.866,0.998,2.131,0.585,2.664,1.185,1.595,0.828,2.164
Pdcd10,4.725,4.959,4.795,6.172,4.986,5.846,4.775,5.2,6.024,5.952,3.996,5.758
B330016D10Rik,0.89,0.725,0.914,1.188,0.945,1.153,0.391,0.42,0.712,1.159,0.716,0.929
Ddhd2,17.712,15.728,16.086,17.39,15.5,17.403,17.311,17.263,16.581,17.259,17.034,17.192
Tbcc,5.828,6.462,6.927,8.916,6.288,7.373,5.451,6.313,4.923,6.219,6.325,7.179
D430019H16Rik,33.134,31.848,29.957,31.044,28.765,28.526,29.471,30.424,27.807,28.059,30.144,31.157
Lca5,1.722,2.814,1.508,1.384,1.641,1.462,1.923,1.432,1.711,1.475,1.539,1.777
Fam179a,0.418,1.363,0.53,0.31,0.584,0.293,0.531,0.36,0.415,0.374,0.59,0.294
Sncaip,1.133,2.588,1.61,1.502,1.631,1.411,1.642,1.385,1.355,1.418,1.266,1.484
Zfp84,3.223,2.985,3.707,3.414,4.039,3.393,4.44,3.561,4.205,4.131,4.541,3.914
Slc9a4,5.21,0.444,4.395,4.398,4.421,4.801,5.165,4.366,5.159,4.611,5.289,5.619
Fgd2,1.618,2.096,1.67,2.202,1.761,1.849,1.872,2.217,1.698,1.697,1.621,1.928
Rps24,18.274,20.276,16.577,27.631,19.153,16.521,13.84,14.917,13.269,16.243,12.304,14.329
Uggt1,5.933,6.407,5.641,4.713,5.719,5.547,5.618,5.635,5.854,5.068,5.873,5.549
Efcab2,4.452,5.37,4.946,3.816,4.39,4.864,5.03,5.116,5.095,4.771,4.828,4.664
Wbp11,51.001,28.913,55.142,58.297,54.084,55.952,49.475,51.347,49.637,56.437,52.712,50.596
Gm10863,0.454,0.193,0.353,0.336,0.463,0.216,0.747,0.515,0.189,0.336,0.338,0.217
Astn2,5.962,4.666,4.879,4.894,4.707,5.865,4.867,5.264,5.275,5.481,4.858,5.041
Inpp4a,25.632,30.125,25.252,26.339,24.985,28.334,27.234,28.444,28.094,28.115,28.357,28.197
Gpatch1,7.521,7.343,7.34,9.053,8.14,8.155,7.145,7.174,7.37,8.138,7.444,7.452
Rasgrp3,4.376,5.792,3.684,3.475,3.526,3.457,4.176,3.406,3.854,2.981,3.382,3.695
Rgs22,0.385,0.49,0.299,0.271,0.314,0.196,0.549,0.647,0.374,0.242,0.43,0.294
Grb10,5.923,11.788,6.626,6.579,7.479,7.244,7.332,7.68,8.449,8.343,8.295,8.955
Ptcd2,12.713,11.839,11.676,15.019,12.192,13.187,10.378,10.959,10.867,12.399,11.527,11.636
Mmp24,12.306,9.138,10.221,11.195,9.769,10.28,9.72,11.547,8.99,10.485,10.627,10.792
Man1a,14.711,9.544,11.439,7.957,10.79,12.125,12.772,15.854,13.721,13.906,14.05,11.978
Taf15,19.952,19.899,22.494,24.037,19.683,17.813,19.23,16.474,18.425,19.607,18.175,19.343
Phtf1os,0.507,0.722,0.567,0.496,0.386,0.617,0.608,0.46,0.664,0.614,0.528,0.529
Pabpn1,73.037,71.97,85.638,98.61,82.827,79.616,71.269,74.744,69.363,77.73,66.486,70.298
Dapp1,2.619,2.178,1.653,1.71,2.064,1.663,1.669,1.931,1.627,1.63,1.796,1.683
Arhgap20,7.229,11.916,10.285,7.218,9.049,10.067,11.336,11.496,10.499,9.041,11.083,11.158
Lyrm1,5.754,5.9,4.941,7.191,4.265,5.996,4.083,4.133,5.244,3.874,3.262,4.809
Nbeal2,1.9,2.518,1.879,1.532,1.931,1.551,1.883,2.044,1.808,1.483,1.97,1.928
Phlpp2,6.48,7.946,6.644,5.803,6.76,6.804,7.368,7.519,7.797,7.144,7.152,7.131
Churc1,8.713,8.109,7.716,13.003,11.116,9.986,8.764,10.879,7.793,10.291,9.644,8.085
Gtf2ird1,3.082,6.292,2.713,3.677,3.515,3.881,3.258,3.122,3.507,3.093,3.696,3.179
Cenpw,0.661,1.035,0.909,0.866,0.795,0.936,0.558,0.692,0.705,0.789,0.492,1.391
Npc1l1,0.64,0.885,0.655,0.387,0.527,0.908,0.64,0.657,0.664,0.585,0.614,0.546
Snrpa,15.069,13.188,15.716,16.618,16.478,16.778,13.648,14.715,13.079,15.433,15.454,13.317
Atp5c1,77.265,78.783,85.961,107.33,90.454,94.763,82.522,78.789,86.448,100.175,84.168,87.422
Pla2g4a,1.162,1.283,1.072,1.021,1.103,0.789,1.502,0.981,1.605,0.999,1.147,1.479
Sprn,51.74,25.686,52.174,57.559,53.526,58.931,47.217,49.499,46.759,51.111,49.16,48.695
Pkmyt1,1.246,0.897,0.851,1.651,0.591,1.126,1.132,0.891,0.754,0.838,1.068,1.081
Csf2ra,10.097,11.82,9.765,12.584,10.958,10.197,9.217,8.562,7.134,9.163,10.192,8.655
Dcaf10,2.361,2.625,2.737,2.183,2.728,2.693,2.536,3.051,2.945,2.815,3.168,3.072
Tbxa2r,0.685,0.399,0.666,0.666,0.437,0.435,0.344,0.583,0.238,0.38,0.542,0.899
Gm5105,0.138,0.078,0.036,0.103,0.063,0.117,0.067,0.335,0.026,0.034,0.172,0.059
Polr3h,9.201,7.96,7.772,12.051,8.611,9.12,7.983,8.466,7.195,9.132,8.219,8.286
Cpn1,0.215,0.329,0.201,0.032,0.234,0.055,0.063,0.156,0.358,0.064,0.224,0.137
Xpnpep3,2.496,2.472,3.064,2.695,2.879,2.726,3.021,3.129,2.898,2.97,2.737,3.007
Zswim4,4.774,2.895,4.345,4.482,4.307,4.872,3.958,4.287,3.239,3.923,4.557,4.028
Gm16973,2.918,3.496,3.148,3.271,2.879,2.987,2.935,3.345,3.301,3.453,3.124,3.737
Csrp1,91.6,101.89,88.296,95.427,87.47,85.523,87.392,81.718,87.001,86.448,77.548,78.673
Imp4,6.264,6.649,5.243,4.515,5.543,4.976,4.983,4.755,5.092,5.012,5.175,5.423
Nt5dc1,0.521,1.106,0.721,0.709,1.084,0.772,1.123,0.526,1.029,1.05,1.144,0.756
Rreb1,14.92,15.22,22.72,15.53,21.012,18.027,25.543,24.626,24.174,19.352,23.252,22.485
Fbxo38,10.753,8.987,10.69,11.226,10.367,10.539,10.838,10.591,11.268,9.596,10.539,10.976
Kdm4a,10.626,11.136,12.024,10.718,11.01,11.69,12.666,12.482,12.4,12.262,12.847,12.44
Pkhd1l1,0.03,0.062,0.042,0.036,0.041,0.031,0.049,0.055,0.04,0.054,0.068,0.069
Olfr78,0.058,0.545,0.114,0.13,0.06,0.167,0.256,0.053,0.211,0.043,0.174,0.13
Ltbp1,1.245,1.53,1.433,1.365,1.504,1.169,1.738,1.327,2.194,1.701,1.467,1.795
Cdk15,0.21,0.089,0.163,0.233,0.214,0.2,0.115,0.143,0.058,0.078,0.078,0.267
Tesk1,15.732,15.128,13.834,16.457,13.666,16.011,10.033,11.934,10.855,13.298,13.204,12.739
Yeats2,6.755,7.059,5.841,6.224,6.728,6.301,7.074,6.53,6.708,6.03,6.877,7.469
Rflnb,2.906,5.059,3.075,4.113,4.073,2.552,2.861,2.698,2.523,2.23,3.401,2.739
Piwil2,0.313,0.239,0.183,0.302,0.395,0.279,0.206,0.299,0.122,0.22,0.187,0.199
Ephx2,6.643,8.405,5.662,7.092,5.414,5.408,5.463,5.76,6.5,7.577,5.898,6.806
Phkg2,23.873,24.034,23.397,28.77,21.959,23.319,20.796,19.006,23.712,23.515,20.29,21.23
Ccdc162,0.339,0.37,0.302,0.395,0.561,0.246,0.798,0.506,0.498,0.323,0.596,0.355
Casp6,1.724,1.197,1.463,1.781,2.027,1.028,1.529,1.281,1.769,1.546,1.401,1.396
4732491K20Rik,0.604,0.696,0.732,0.77,0.559,0.889,0.53,0.658,0.657,0.732,0.737,0.722
Nid2,0.804,0.829,0.956,0.911,2.091,0.97,1.556,0.859,1.933,0.851,2.03,1.394
Ccdc157,3.553,4.508,3.013,3.121,3.564,3.004,3.092,3.185,3.264,2.978,3.433,3.274
Hsf1,14.631,16.112,12.958,15.122,13.795,12.557,11.759,12.124,11.109,12.785,12.412,11.857
Slc22a5,2.303,2.311,2.272,2.056,2.78,2.217,2.428,2.226,2.887,2.07,2.582,2.616
4933427D14Rik,8.796,11.169,8.096,7.479,8.221,7.208,7.123,8.293,7.575,7.188,7.596,8.016
Eif4enif1,11.348,11.309,11.08,10.576,11.161,12.877,10.673,10.228,11.013,11.626,11.471,11.374
Rhbdd2,14.566,14.789,14.53,15.633,14.291,15.492,13.548,15.097,12.997,15.124,15.739,14.722
Rack1,67.734,77.773,71.437,100.939,72.902,78.411,65.855,74.647,68.947,81.827,71.636,68.372
Slc1a4,15.766,15.564,15.225,16.279,14.694,14.839,14.395,15.063,14.149,15.348,12.923,15.558
Psma8,0.136,0.347,0.177,0.27,0.217,0.173,0.299,0.248,0.429,0.135,0.305,0.203
Mcf2l,33.429,37.716,30.774,31.972,29.325,29.874,29.606,27.823,28.699,29.332,30.439,30.758
Ormdl3,10.786,9.761,11.842,11.061,10.956,10.318,9.473,9.001,8.686,11.318,11.286,10.681
Snap23,4.557,4.9,4.715,4.334,4.614,4.191,4.882,5.245,6.095,4.988,5.692,4.497
Dtx3,78.619,86.658,74.115,96.527,79.312,78.439,67.641,70.098,61.83,77.596,76.561,69.94
Gins2,1.486,0.756,1.271,1.597,1.062,1.038,0.87,0.945,0.825,1.429,1.273,1.466
4930447M23Rik,3.971,3.953,3.751,5.205,3.35,4.208,3.625,5.335,3.717,3.665,4.082,3.947
Fbxo36,0.857,2.035,1.066,1.651,1.341,1.577,1.379,1.79,1.332,1.584,1.468,1.799
B3gnt5,0.051,0.2,0.079,0.225,0.138,0.086,0.123,0.107,0.234,0.237,0.1,0.097
Klhdc10,16.412,15.334,16.964,16.313,17.076,17.705,17.658,17.5,18.141,17.239,18.115,18.941
Hist3h2ba,5.507,10.051,7.656,8.905,7.381,9.217,6.959,8.638,8.523,9.503,7.831,8.708
Ttyh2,8.996,9.69,8.519,7.789,8.545,8.566,8.487,9.301,8.22,7.492,8.89,7.51
Fyb,1.308,1.149,1.209,0.878,1.089,0.762,1.126,1.006,1,1.024,0.86,1.087
Vps13c,4.97,3.432,4.443,2.06,4.006,4.018,6.091,5.924,4.942,3.74,5.857,5.315
Tmem248,10.964,11.395,12.499,12.07,12.255,12.677,12.039,11.232,12.516,12.217,13.32,12.68
Rpl11,1.438,2.439,1.728,2.616,1.156,1.991,0.574,2.374,0.435,1.063,0.682,1.331
Fbxo2,39.925,34.714,38.915,51.118,35.881,36.33,32.085,33.985,27.089,38.118,34.669,34.588
Nprl2,18.448,16.548,16.818,20.978,19.874,16.994,13.844,15.356,14.685,17.797,15.517,16.09
Xkrx,0.427,1.268,0.353,0.514,0.345,0.542,0.547,0.558,0.459,0.375,0.278,0.408
Pitpnc1,8.629,12.477,10.563,9.888,10.633,9.974,10.008,10.448,10.057,9.17,10.397,10.182
Coil,4.423,3.877,4.402,5.178,5.076,4.791,3.925,4.739,3.781,4.775,4.216,5.103
Arhgef7,17.33,15.591,15.884,14.526,16.277,17.042,16.24,16.675,15.037,14.826,16.586,17.828
D130020L05Rik,0.675,0.847,0.693,1.14,0.716,0.651,0.652,0.613,0.39,0.539,0.603,0.601
Bvht,1.153,1.63,0.498,0.854,0.523,0.732,0.562,0.465,0.996,0.284,0.763,0.489
Tbcb,33.928,32.07,35.993,45.998,34.807,36.521,27.753,29.077,27.96,31.8,30.02,31.839
2700097O09Rik,2.029,3.62,2.176,3.266,1.904,2.664,2.252,3.049,3.184,2.38,1.667,2.76
Golga2,20.596,18.865,19.121,21.355,21.64,22.837,19.049,20.211,19.068,19.218,20.04,20.349
U2surp,10.328,10.911,11.633,9.856,11.018,11.251,12.842,12.222,13.503,13.055,12.616,11.898
Ttc39c,9.636,6.61,10.585,11.837,10.297,11.7,10.455,11.099,10.519,11.358,12.595,11.522
Anxa11,3.994,1.858,5.36,3.652,4.866,5.337,4.76,5.733,3.433,4.74,5.086,4.796
2700062C07Rik,5.455,7.1,6.102,7.2,5.136,6.831,5.576,5.293,6.181,6.024,6.178,5.278
Hmga1-rs1,0.491,0.208,0.497,0.328,0.167,0.031,0.18,0.045,0.109,0.145,0.183,0.344
Dhodh,4.815,4.45,5.861,6.471,4.993,5.438,4.202,5.729,4.387,5.697,5.094,5.747
Col22a1,0.455,0.375,0.59,0.646,0.55,0.473,0.471,0.425,0.428,0.505,0.433,0.732
Lpcat4,26.441,45.925,27.255,32.206,24.651,29.624,22.848,24.637,21.374,26.491,25.289,24.862
Pank1,3.334,3.303,3.383,3.588,3.97,3.457,4.402,4.044,4.335,4.348,4.26,4.185
Dync1li1,33.788,24.64,29.103,31.699,29.234,34.062,31.596,32.162,33.071,35.586,33.328,32.768
Farp1,11.376,11.157,8.833,9.277,9.047,9.89,10.063,10.186,10.516,9.574,9.773,9.641
Jak3,3.187,3.077,2.593,2.719,3.367,2.715,2.776,2.342,2.782,3.039,3.077,3.336
Pdpk1,19.514,20.711,19.23,13.673,17.912,19.211,19.678,20.084,19.57,19.925,20.867,20.326
Enpp5,57.624,76.099,63.175,63.017,63.957,68.724,61.602,62.947,68.385,70.144,63.31,62.096
C130071C03Rik,1.909,0.953,1.659,1.54,2.063,1.925,1.356,1.938,2.151,1.661,1.924,1.787
Rcor1,4.752,4.727,4.245,2.788,5.081,3.699,5.546,4.88,5.92,4.435,5.478,5.274
Prkab1,5.402,5.759,5.571,6.422,5.36,5.953,5.214,5.416,5.06,5.298,5.839,6.54
Pcdh19,9.946,3.139,10.353,8.014,10.452,10.144,11.922,12.584,11.332,11.465,12.695,12.754
Trim66,2.078,3.339,1.661,1.596,1.786,2.814,1.729,2.116,1.784,1.779,1.798,1.788
Clvs1,15.593,17.075,17.16,15.518,15.726,17.444,15.022,15.146,15.858,16.036,14.85,15.235
Fndc10,7.377,6.683,7.518,9.793,7.164,8.707,6.759,7.479,5.368,7.865,6.508,7.292
Scaf1,33.499,30.335,35.346,37.913,35.198,36.294,29.915,34.646,28.257,32.567,33.993,35.105
Ero1lb,2.45,2.494,2.596,2.461,3.136,2.88,2.509,2.439,2.589,2.51,2.501,2.356
Rps14,52.193,55.836,61.38,78.992,62.898,67.829,60.119,68.38,62.127,79.401,60.437,64.108
Plod2,1.91,1.744,2.922,3.047,3.25,3.005,3.205,3.187,3.516,3.639,3.016,2.973
Ccz1,12.111,10.829,12.035,13.641,11.126,12.323,11.802,12.387,12.087,12.319,11.202,13.771
Nol12,6.83,7.103,6.841,8.608,6.696,6.884,4.855,5.677,5.548,7.42,6.237,6.114
D830031N03Rik,1.023,0.242,0.509,0.075,0.289,0.322,1.086,0.996,0.747,0.341,1.064,0.745
Ncapg,0.042,0.106,0.032,0.077,0.014,0.026,0.061,0.114,0.081,0.092,0.047,0.066
Reep6,4.688,5.999,5.406,6.478,5.488,5.826,4.621,4.546,4.213,4.319,4.883,4.98
Elovl7,2.47,2.718,2.458,1.904,4.504,2.392,3.769,2.845,4.082,1.931,4.983,2.263
1110020A21Rik,0.36,0.458,0.56,1.468,0.429,0.743,0.395,0.327,0.15,0.799,0.201,0.515
Pcf11,4.885,4.896,4.591,4.886,5.522,4.294,4.978,5.109,5.762,4.993,5.788,5.838
Man2b1,9.408,9.159,8.507,8.609,8.875,8.913,8.381,8.203,8.655,8.776,8.905,8.912
Arpc5,53.268,26.183,49.736,57.667,47.683,50.94,45.841,46.936,49.067,50.805,47.247,50.262
C1qtnf7,0.483,0.256,0.422,0.358,0.246,0.383,0.662,0.329,0.503,0.759,0.45,0.845
Borcs8,11.664,10.896,10.969,14.542,10.993,11.056,9.454,9.947,10.412,11.248,10.33,10.982
Zfp608,7.735,3.76,9.003,6.561,9.168,7.724,8.277,8.039,7.236,6.779,8.146,7.503
Cyp27b1,0.35,0.512,0.148,0.4,0.26,0.222,0.209,0.346,0.247,0.118,0.142,0.202
Kyat3,1.56,2.474,1.556,1.508,1.407,1.442,2.009,1.755,1.6,1.429,1.414,1.575
U2af2,19.43,21.471,21.397,22.157,22.154,21.201,18.823,18.693,16.306,20.789,19.478,18.534
Pgm3,2.549,1.892,2.243,2.175,2.271,1.98,2.466,2.498,2.43,2.121,2.299,2.433
Ammecr1l,6.872,7.136,7.154,6.853,6.686,7.134,7.587,6.896,7.924,7.575,8.311,8.265
BC037032,0.033,0.084,0.013,0.012,0.056,0.105,0.085,0.06,0.083,0.049,0.012,0.063
Ublcp1,2.163,1.865,1.822,2.297,2.232,1.945,1.424,1.768,1.961,2.239,1.611,1.812
Dok6,16.531,9.941,11.647,3.968,7.71,8.03,17.883,14.87,15.596,11.708,16.647,16.741
C7,0.171,0.193,0.177,0.19,0.097,0.344,0.125,0.155,0.19,0.232,0.297,0.236
Plpp1,7.827,5.911,7.719,10.045,8.638,8.968,5.97,6.718,8.584,8.647,8.318,7.835
Cenpv,10.741,12.843,12.875,16.251,11.267,12.263,9.057,10.837,8.53,10.7,9.888,10.251
Ushbp1,1.214,1.213,1.197,0.98,1.195,1.183,1.253,1.161,1.059,1.202,1.049,1.255
Henmt1,0.346,0.66,0.37,0.64,0.588,0.686,0.853,0.588,0.624,0.575,0.869,0.577
Zfp189,5.498,1.992,5.956,5.044,6.247,5.015,5.994,6.592,7.438,7.184,6.938,6.844
Stmn4,65.255,74.401,68.568,89.354,74.681,73.256,59.69,62.886,58.71,73.688,62.569,65.949
Cd163l1,0.134,0.057,0.312,0.413,0.379,0.311,0.44,0.344,0.235,0.214,0.232,0.298
Sh3yl1,3.311,2.771,3.708,4.711,3.605,3.699,3.359,4.25,3.137,4.179,3.321,3.568
Oasl1,0.109,0.092,0.056,0.107,0.246,0.161,0.159,0.099,0.02,0.134,0.135,0.092
Sdcbp2,0.608,0.656,0.515,0.368,0.301,0.316,0.283,0.652,0.307,0.327,0.206,0.492
Tpmt,2.38,2.355,2.709,3.233,2.506,2.518,2.528,2.367,2.154,2.304,2.342,2.704
Adgrb3,17.249,15.034,16.874,17.56,16.722,19.117,17.936,19.642,18.903,18.524,19.187,18.772
Ier5,8.628,8.313,6.928,8.288,7.434,9.198,5.883,6.643,5.779,8.825,6.863,6.311
Mapre3,89.95,77.858,86.627,104.072,89.611,96.995,78.646,85.057,77.487,90.833,88.181,86.338
Rab11fip1,0.934,0.793,0.643,0.639,1.06,0.791,0.692,0.576,0.944,0.593,0.981,0.64
Ssc5d,0.758,0.903,0.758,0.856,0.7,0.676,0.66,0.787,0.531,0.721,0.712,1.022
Slc19a1,4.093,4.6,4.8,5.004,5.778,4.546,5.439,4.862,5.756,4.868,5.69,5.577
Mcat,5.683,4.235,5.713,7.19,5.22,5.824,4.9,5.124,4.98,5.554,4.868,5.218
Sh3tc2,0.61,0.704,0.408,0.314,0.438,0.462,0.645,0.554,0.348,0.426,0.48,0.464
Pdcd2,5.166,5.434,4.232,6.177,5.812,5.204,5.09,5.067,5.583,5.451,5.951,4.822
Kcnmb1,0.201,0.357,0.299,0.176,0.262,0.198,0.308,0.283,0.376,0.312,0.136,0.455
Spice1,3.173,2.841,3.239,3.52,3.738,3.229,2.995,3.637,3.217,3.591,3.274,3.417
2210406O10Rik,0.679,0.64,0.998,1.566,0.565,0.958,0.994,0.891,1.005,0.67,0.899,0.576
Ibtk,3.776,3.816,3.657,4.081,4.211,4.085,3.939,3.937,4.17,4.143,4.62,4.467
Urm1,10.83,9.156,8.895,13.66,10.492,11.337,9.156,11.137,8.421,10.847,10.31,10.679
1810041L15Rik,9.28,7.201,9.504,9.221,10.089,9.289,9.14,10.122,9.152,8.684,9.76,10.383
1700028P14Rik,0.891,0.378,0.416,0.66,0.485,0.905,0.782,0.647,0.742,0.461,0.531,0.567
Pnn,29.683,34.518,34.501,34.408,33.506,32.525,31.599,29.006,31.468,32.271,30.143,31.799
Gm12191,2.267,2.061,1.889,2.64,2.534,1.542,2.014,1.765,2.427,2.275,1.447,2.164
Tgm2,3.035,5.314,3.219,3.823,4.366,3.564,4.899,3.661,4.332,4.777,4.988,5.793
Zfp560,1.233,1.692,1.589,1.382,1.357,1.122,1.436,1.458,1.378,1.511,1.534,1.692
Cst3,1067.961,1136.227,1000.522,1417.441,1019.684,896.285,925.958,868.032,979.756,1052.787,851.6,874.762
Sp9,2.018,5.991,3.181,2.587,2.431,2.25,1.536,2.848,2.029,1.815,2.214,2.551
Srrd,5.908,6.368,8.053,9.942,6.48,6.53,5.949,5.87,6.02,6.991,6.316,6.811
Slfn9,0.02,0.135,0.046,0.015,0.081,0.025,0.146,0.09,0.044,0.044,0.044,0.038
Rmnd1,3.801,3.437,3.67,3.683,3.325,3.871,3.391,2.769,3.061,3.336,3.297,3.269
Cdh23,0.438,0.507,0.416,0.386,0.369,0.388,0.371,0.429,0.482,0.365,0.368,0.433
Bace2,0.21,0.433,0.35,0.319,0.388,0.324,0.293,0.173,0.561,0.622,0.552,0.733
Syt1,309.863,221.881,317.471,278.972,310.935,366.722,318.965,325.251,335.662,313.03,313.715,314.703
C130074G19Rik,6.103,13.045,5.248,4.463,4.482,4.233,3.56,7.715,5.418,3.519,3.304,3.866
Lamb2,5.236,5.825,5.041,5.332,6.836,5.307,7.439,5.762,7.357,6.821,7.248,8.634
Ocel1,4.396,5.133,4.866,5.673,4.505,4.17,2.421,4.227,3.158,3.978,3.544,4.18
Fndc4,28.56,22.071,27.292,35.175,25.957,28.367,22.156,25.688,22.099,29.037,24.779,26.796
Snx4,7.483,6.83,7.832,8.892,7.799,8.799,7.923,7.885,8.606,8.289,7.643,8.077
Tbc1d20,10.062,12.483,10.36,8.754,9.526,10.048,10.968,11.34,10.156,9.617,11.138,11.818
Slc4a8,13.167,8.731,10.822,7.584,9.75,10.933,12.191,12.246,11.487,9.158,11.468,11.402
Dnajb6,6.149,5.455,6.825,10.018,7.409,7.091,4.086,6.393,4.716,5.692,3.985,5.197
M6pr,21.703,22.872,23.981,26.472,23.811,25.796,22.257,20.776,23.001,24.266,22.584,22.818
Znhit2,12.108,9.651,12.679,16.232,12.171,13.711,10.771,10.608,8.714,13.633,11.601,12.35
Slc35g1,0.641,0.75,0.842,0.59,0.797,0.547,0.905,0.803,0.932,0.605,0.807,0.731
Gdap1l1,21.295,16.042,21.329,27.831,20.974,23.878,18.235,18.904,18.798,21.341,19.853,19.69
Abca8a,2.514,2.925,2.81,1.874,3.291,2.652,3.548,3.182,3.272,2.743,3.387,3.436
Rfx5,5.262,5.941,5.617,5.734,5.714,5.412,5.365,5.81,5.781,4.745,5.216,5.635
Bfsp1,0.29,0.246,0.2,0.239,0.175,0.163,0.118,0.263,0.161,0.119,0.144,0.164
Irak1,11.907,13.012,11.85,11.904,12.583,12.351,12.984,12.836,12.807,10.928,13.728,13.53
Mapk8ip2,73.32,51.907,72.371,66.993,69.908,77.898,68.545,73.525,63.103,70.723,77.122,74.018
Cyp39a1,0.495,0.63,0.443,0.386,0.421,0.315,0.417,0.405,0.413,0.348,0.517,0.378
Fam162a,26.225,23.176,22.953,35.524,26.807,22.222,19.719,22.706,23.361,25.527,23.166,21.499
Apcdd1,8.697,7.866,9.579,9.678,9.67,8.464,9.553,7.972,8.712,8.947,8.807,11.103
Lrig1,8.102,7.726,6.974,7.508,7.02,6.883,7.184,6.85,6.656,7.847,6.761,7.856
Hcfc2,8.116,6.062,6.864,5.511,7.04,7.164,8.019,7.546,8.67,7.628,7.851,8.065
Cops6,42.407,39.154,43.379,55.088,43.017,47.053,35.734,40.437,35.213,43.924,42.025,41.759
Ankrd13a,9.543,15.165,11.36,10.458,11.133,9.71,10.479,9.74,10.108,9.928,11.111,11.24
E2f6,9.555,10.682,9.177,9.356,8.547,8.074,8.402,9.022,9.573,8.072,9.898,8.456
Pik3cg,0.872,0.924,0.714,0.536,0.546,0.466,0.73,0.583,0.675,0.543,0.675,0.672
Cpd,13.644,10.178,13.858,10.776,14.176,13.114,15.75,15.658,15.32,14.005,16.53,14.485
Apip,6.949,8.45,6.835,8.81,6.437,6.59,4.96,5.169,5.763,6.996,4.988,5.54
Dock3,17.985,23.984,16.392,13.952,15.854,19.789,17.704,19.567,17.32,15.69,17.683,17.732
Glrx3,7.857,6.664,7.054,9.808,7.255,7.481,5.576,7.389,5.633,7.228,5.19,6.844
Zfp729a,2.31,2.248,2.568,1.668,2.277,2.03,2.881,2.703,2.573,2.267,2.537,2.516
Drp2,13.2,12.644,11.693,9.586,10.764,12.006,11.339,11.017,11.447,9.94,11.127,10.872
Plekha4,0.407,0.271,0.316,0.258,0.514,0.387,0.319,0.264,0.403,0.215,0.368,0.259
Inf2,28.87,74.971,31.063,23.863,24.95,24.956,24.143,24.833,18.507,20.619,26.289,24.909
Tpst1,19.448,15.172,17.84,22.335,17.653,16.652,15.189,16.204,16.754,16.784,17.364,16.77
Ormdl2,1.271,1.268,1.337,1.524,1.831,1.115,1.149,1.12,1.162,0.636,1.03,0.737
Mrpl41,6.397,6.5,7.215,10.208,6.938,7.96,5.374,6.154,5.801,7.306,5.755,6.75
Trio,21.323,15.673,18.304,13.47,17.197,17.893,19.998,21.473,19.678,17.368,20.027,19.317
Mrpl40,10.588,10.22,9.482,12.879,10.683,12.006,7.478,8.156,9.324,10.638,8.648,10.501
Rps15a-ps4,0.44,0.187,0.171,0.734,0.374,0.349,0.081,0.3,0.183,0.488,0.41,0.28
5730455P16Rik,15.239,12.022,16.8,14.794,15.231,16.972,17.365,16.729,17.671,16.453,15.89,16.118
Usp34,10.051,8.579,9.373,7.556,9.136,9.691,12.545,12.238,12.801,10.303,12.74,11.528
Zfp410,5.284,4.972,5.478,5.734,5.894,5.572,4.034,5.873,5.578,6.341,5.957,5.659
Csgalnact2,3.126,4.307,3.491,3.529,3.341,3.117,3.898,3.753,4.146,4.065,3.657,4.058
Arhgap27,2.662,4.591,2.834,2.539,3.059,3.172,2.57,3.29,2.144,2.598,2.633,2.833
Inip,4.416,4.353,4.158,4.759,4.19,4.864,4.592,4.118,4.731,4.59,4.231,4.283
Epm2a,9.495,6.661,6.439,6.772,6.655,7.024,7.833,7.974,7.886,7.76,9.145,8.54
Atf6b,21.602,17.584,23.98,27.558,24.771,24.37,20.931,23.004,19.057,23.517,25.098,24.065
Tll1,0.531,0.477,0.51,0.498,0.584,0.506,0.571,0.567,0.581,0.543,0.535,0.566
Fam83d,0.204,0.404,0.344,0.403,0.162,0.28,0.249,0.216,0.415,0.352,0.481,0.541
2210408F21Rik,6.542,7.063,4.162,6.17,5.261,6.644,6.004,6.265,7.065,6.685,4.784,6.585
Vps4a,28.307,28.266,32.035,40.854,33.087,36.127,28.072,30.124,30.707,35.054,32.842,30.848
Zfp97,0.278,0.354,0.151,0.082,0.095,0.106,0.163,0.05,0.247,0.205,0.103,0.088
